rank,WOD_COUNTRY,WOD_INSTITUTE,SEADATANET_EDMO_INSTITUTE,EDMO_CODE,comments,y/NO/n/?,confirmed EDMO,Flag
978,UNITED STATES,SEA LAND SERVICE INC (ELIZABETH; NJ),,,,,,
979,GREAT BRITAIN,NATIONAL ENVIRONMENT RESEARCH COUNCIL; INSTITUTE OF OCEANOGRAPHIC SCIENCES,,,https://edmo.seadatanet.org/report/783,,783,M
980,SPAIN,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
981,JAPAN,JAPAN COAST GUARD; NINTH REGIONAL MARITIME SAFETY HEADQUARTERS,,,,,,
982,GERMANY,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,,Ifremer Head Office (Ifremer),,1054,M
983,SOVIET UNION,NORTHERN DIRECTORATE OF FISHERIES (SRPR)1,,,,,,
984,JAPAN,OHAMA FISHERIES HIGH SCHOOL,,,,,,
985,BAHAMAS,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
986,JAPAN,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,,Ifremer Head Office (Ifremer),,1054,M
987,LITHUANIA,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,,https://edmo.seadatanet.org/report/730,,730,M
988,GERMANY,INST FOR NETS AND GEAR INVESTIGATION (HAMBURG-ALTONA) (IFH),,,,,,
989,UNITED STATES,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
990,SOUTH AFRICA,SOUTH AFRICAN DATA CENTRE FOR OCEANOGRAPHY,,,,,,
991,UNITED STATES,UNIVERSITY OF RHODE ISLAND; GSO (NARRAGANSETT; RI),,,,,,
992,UNITED STATES,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY,,,https://edmo.seadatanet.org/report/1384,,1384,M
993,PORTUGAL,,,,Unknown,,1051,M
994,JAPAN,KOBE MARINE OBSERVATORY,,,,,,
995,UNITED STATES,US DOC NOAA NOS (SILVER SPRING; MD),,,https://edmo.seadatanet.org/report/1433,,1433,M
996,JAPAN,TOYAMA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
997,JAPAN,HYOGO PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
998,JAPAN,MAIZURU MARINE OBSERVATORY; JMA,,,,,,
999,CANADA,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO),,,,,,
1000,AUSTRALIA,FLINDERS UNIV. OF S. AUSTRALIA; HORACE LAMB CENTRE FOR OC. RES.,,,,,,
1001,CANADA,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,,https://edmo.seadatanet.org/report/3844,,3844,M
1002,GERMANY,MARINEAMT; ABTEILUNG GEOPHYSIK WILHELMSHAVEN (MAWHV) (WILHELMSHAVEN),,,,,,
1003,UNITED STATES,US DOI/US GEOLOGICAL SURVEY; HEADQUARTERS & EASTERN REGION (RESTON; VA),,,,,,
1004,GERMANY,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
1005,JAPAN,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
1006,FRANCE,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
1007,CANADA,CANADIAN CENTER FOR INLAND WATERS; BAYFIELD LAB (BURLINGTON),,,,,,
1008,CHINA,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
1009,LIBERIA,TEXAS A&M UNIVERSITY; COLLEGE STATION (TAMU),,,,,,
1010,PANAMA,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,,Ifremer Head Office (Ifremer),,1054,M
1011,JAPAN,FUNAGAWA FISHERIES HIGH SCHOOL,,,,,,
1012,JAPAN,OKI FISHERIES HIGH SCHOOL,,,,,,
1013,MEXICO,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
1014,SINGAPORE,US DOC NOAA NOS (ROCKVILLE; MD),,,https://edmo.seadatanet.org/report/1433,,1433,M
1015,ECUADOR,,,,Unknown,,1051,M
1016,NORWAY,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,,https://edmo.seadatanet.org/report/26,,26,M
1017,JAPAN,NAGASAKI UNIV. FISHERIES INST (NAGASAKI)!,,,,,,
1018,RUSSIAN FEDERATION,DON ESTUARY STATION (Azov),,,,,,
1019,POLAND,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,,https://edmo.seadatanet.org/report/730,,730,M
1020,NORWAY,NATO SACLANT ASW RESEARCH CENTER (BELGIUM),,,,,,
1021,VENEZUELA,MIN OF AG AND LIVESTOCK DIV OF FISH AND GAME FISH BIO LAB (CAIGUIRE-CUMANA,,,,,,
